CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/25/2019,6:00,MANHATTAN,10023.0,40.772865,-73.98955,"(40.772865, -73.98955)",WEST 61 STREET                  ,WEST END AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4068870.0,Box Truck,Sedan,,,
09/30/2021,5:00,,,40.834114,-73.86327,"(40.834114, -73.86327)",CROSS BRONX EXPY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4462979.0,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/21/2018,23:35,,,40.71589,-73.951256,"(40.71589, -73.951256)",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Pavement Slippery,,,,3946904.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/26/2019,17:38,,,40.688763,-73.80833,"(40.688763, -73.80833)",107 AVENUE                      ,VANWYCK EXPRESSWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4268450.0,Sedan,Sedan,,,
04/12/2019,14:30,,,40.68861,-73.84218,"(40.68861, -73.84218)",102 STREET                      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4114622.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2019,23:30,,,,,,WESTCHESTER AVENUE              ,HUGH J GRANT CIR,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4118320.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/17/2021,17:48,,,40.67243,-73.75637,"(40.67243, -73.75637)",SPRINGFIELD BOULEVARD           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4393036.0,Station Wagon/Sport Utility Vehicle,,,,
07/25/2019,20:30,,,40.63212,-74.132835,"(40.63212, -74.132835)",DECKER AVENUE                   ,POST AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4177134.0,Sedan,Bus,,,
09/23/2017,23:20,,,40.786133,-73.824356,"(40.786133, -73.824356)",WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,3755912.0,Station Wagon/Sport Utility Vehicle,,,,
05/29/2022,19:07,MANHATTAN,10036.0,40.76428,-73.99859,"(40.76428, -73.99859)",WEST 46 STREET,12 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4533017.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,3:06,,,40.80515,-73.91105,"(40.80515, -73.91105)",BRUCKNER BOULEVARD,EAST 139 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4493907.0,Station Wagon/Sport Utility Vehicle,,,,
01/08/2018,11:05,,,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3825252.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/11/2018,8:15,BROOKLYN,11207.0,40.693405,-73.90886,"(40.693405, -73.90886)",WEIRFIELD STREET                ,KNICKERBOCKER AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3978993.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/31/2019,7:10,BROOKLYN,11203.0,40.638542,-73.92604,"(40.638542, -73.92604)",FARRAGUT ROAD                   ,KINGS HIGHWAY,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Following Too Closely,,,,4233173.0,Sedan,Sedan,,,
04/16/2019,18:15,MANHATTAN,10016.0,40.74708,-73.98135,"(40.74708, -73.98135)",PARK AVENUE                     ,EAST 34 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4115988.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2018,0:46,,,40.588795,-74.16054,"(40.588795, -74.16054)",,,207       MERRYMOUNT STREET             ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3877603.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2022,12:59,MANHATTAN,10065.0,40.76524,-73.95788,"(40.76524, -73.95788)",1 AVENUE,EAST 68 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4553495.0,Sedan,,,,
06/25/2018,13:54,BRONX,10466.0,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD                 ,EAST 233 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3929122.0,Sedan,Sedan,,,
01/07/2022,7:03,QUEENS,11423.0,40.71108,-73.775986,"(40.71108, -73.775986)",,,90-37     184 PLACE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4492732.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/11/2017,22:25,MANHATTAN,10018.0,40.753613,-73.992424,"(40.753613, -73.992424)",,,520       8 AVENUE                      ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3788167.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/30/2018,20:06,BRONX,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3837858.0,Station Wagon/Sport Utility Vehicle,,,,
03/11/2022,13:20,QUEENS,11373.0,40.742218,-73.88063,"(40.742218, -73.88063)",,,84-16     ELMHURST AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4510004.0,Sedan,Sedan,,,
09/17/2019,9:45,MANHATTAN,10017.0,40.750492,-73.97172,"(40.750492, -73.97172)",2 AVENUE                        ,EAST 43 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Driver Inexperience,,,,4207470.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
09/25/2018,14:30,MANHATTAN,10019.0,40.763542,-73.9852,"(40.763542, -73.9852)",WEST 52 STREET                  ,8 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3987813.0,Bus,Sedan,,,
02/04/2021,7:50,QUEENS,11433.0,40.70394,-73.78675,"(40.70394, -73.78675)",,,171-42    LIBERTY AVENUE                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Turning Improperly,Unspecified,,,4389729.0,Convertible,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/18/2019,15:00,QUEENS,11429.0,40.707153,-73.75117,"(40.707153, -73.75117)",,,109-62    FRANCIS LEWIS BOULEVARD       ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Pavement Slippery,,,,4057972.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/05/2018,4:00,BROOKLYN,11213.0,40.669586,-73.92827,"(40.669586, -73.92827)",ROCHESTER AVENUE                ,LINCOLN PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3894236.0,Sedan,Tow Truck / Wrecker,,,
02/07/2018,23:20,,,40.76161,-73.97076,"(40.76161, -73.97076)",PARK AVENUE                     ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Passenger Distraction,,,,3842380.0,Box Truck,Sedan,,,
05/29/2020,17:45,MANHATTAN,10025.0,40.79356,-73.96702,"(40.79356, -73.96702)",WEST 97 STREET                  ,COLUMBUS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4316968.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/15/2018,17:26,BRONX,10463.0,40.87564,-73.90836,"(40.87564, -73.90836)",WEST 228 STREET                 ,BROADWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4026821.0,Sedan,Sedan,,,
09/12/2019,14:35,BRONX,10463.0,40.87262,-73.904686,"(40.87262, -73.904686)",WEST KINGSBRIDGE ROAD           ,HEATH AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4204884.0,Station Wagon/Sport Utility Vehicle,,,,
09/30/2020,18:41,BROOKLYN,11208.0,40.68194,-73.864944,"(40.68194, -73.864944)",,,51        FORBELL STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4353567.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/29/2017,17:15,,,40.667038,-73.7682,"(40.667038, -73.7682)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3760239.0,Sedan,Sedan,,,
03/18/2020,15:11,,,40.689217,-73.917656,"(40.689217, -73.917656)",BUSHWICK AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4302215.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/09/2021,1:20,QUEENS,11372.0,40.752945,-73.89248,"(40.752945, -73.89248)",74 STREET,34 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Drugs (illegal),Unspecified,,,,4414960.0,Sedan,,,,
06/23/2018,18:30,QUEENS,11433.0,40.707237,-73.786476,"(40.707237, -73.786476)",,,92-47     173 STREET                    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3927210.0,Sedan,,,,
07/09/2021,6:15,MANHATTAN,10019.0,40.766617,-73.98667,"(40.766617, -73.98667)",WEST 55 STREET,9 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4435398.0,Sedan,,,,
10/12/2020,21:18,,,40.76015,-73.9988,"(40.76015, -73.9988)",11 AVENUE                       ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,4357342.0,Sedan,,,,
05/02/2019,0:05,BROOKLYN,11212.0,,,,linden blvd                     ,thomas boyland street,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4125004.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2022,15:30,MANHATTAN,10016.0,40.742706,-73.984535,"(40.742706, -73.984535)",PARK AVENUE SOUTH,EAST 27 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4557619.0,Sedan,Bike,,,
01/09/2021,10:00,BROOKLYN,11210.0,40.627514,-73.93843,"(40.627514, -73.93843)",EAST 39 STREET                  ,AVENUE J,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4382974.0,Sedan,,,,
11/16/2018,17:37,,,40.834507,-73.91772,"(40.834507, -73.91772)",EAST 167 STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passenger Distraction,Unspecified,,,,4027498.0,Bike,,,,
07/03/2021,18:30,QUEENS,11427.0,40.72408,-73.75086,"(40.72408, -73.75086)",,,89-04     213 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4433730.0,Station Wagon/Sport Utility Vehicle,,,,
06/29/2020,19:59,MANHATTAN,10025.0,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET                  ,WEST END AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inexperience,,,,,4324974.0,E-Scooter,,,,
07/25/2018,13:00,QUEENS,11432.0,40.71512,-73.77358,"(40.71512, -73.77358)",188 STREET                      ,HILLSIDE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3950056.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/02/2018,23:15,,,40.84487,-73.92068,"(40.84487, -73.92068)",CROSS BRONX EXPY                ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,4013964.0,Sedan,Sedan,,,
04/14/2018,19:45,QUEENS,11432.0,40.716682,-73.80806,"(40.716682, -73.80806)",,,82-75     PARSONS BOULEVARD             ,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3881448.0,Bike,Station Wagon/Sport Utility Vehicle,,,
02/11/2019,13:15,QUEENS,11375.0,40.7152,-73.83613,"(40.7152, -73.83613)",76 DRIVE                        ,AUSTIN STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4078825.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/07/2020,22:09,,,40.674404,-73.86976,"(40.674404, -73.86976)",BELMONT AVENUE                  ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4318547.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
09/08/2019,15:50,QUEENS,11433.0,40.70487,-73.7841,"(40.70487, -73.7841)",,,175-30    LIBERTY AVENUE                ,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4201840.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,16:25,QUEENS,11418.0,40.700935,-73.84022,"(40.700935, -73.84022)",110 STREET                      ,MYRTLE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4080361.0,Station Wagon/Sport Utility Vehicle,Snow Plow,,,
05/24/2020,15:10,,,40.855385,-73.9181,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315409.0,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
06/01/2018,21:30,,,40.75495,-73.899155,"(40.75495, -73.899155)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3915647.0,Sedan,Sedan,,,
09/06/2019,7:50,,,40.73549,-73.859634,"(40.73549, -73.859634)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4200945.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/01/2018,7:30,,,40.676598,-73.93039,"(40.676598, -73.93039)",UTICA AVENUE                    ,,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,3892190.0,Sedan,Sedan,,,
07/01/2019,21:30,BRONX,10460.0,40.834915,-73.894135,"(40.834915, -73.894135)",BOSTON ROAD                     ,WILKENS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4163331.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/25/2017,10:30,,,40.764297,-73.90304,"(40.764297, -73.90304)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3796971.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/05/2020,2:25,BROOKLYN,11222.0,40.723125,-73.94367,"(40.723125, -73.94367)",,,125       DRIGGS AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4305875.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2018,15:20,BROOKLYN,11218.0,40.63359,-73.973656,"(40.63359, -73.973656)",AVENUE F                        ,EAST 5 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4037413.0,Station Wagon/Sport Utility Vehicle,,,,
05/08/2019,14:52,MANHATTAN,10036.0,,,,12 AVENUE                       ,WEST 45 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4128304.0,Sedan,Taxi,,,
07/16/2018,10:15,QUEENS,11385.0,40.700665,-73.8961,"(40.700665, -73.8961)",DECATUR STREET                  ,MYRTLE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3943097.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/21/2022,17:39,,,40.76927,-73.981026,"(40.76927, -73.981026)",CENTRAL PARK WEST,,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4512586.0,Bike,,,,
10/15/2019,21:50,,,,,,138 STREET                      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4223713.0,Sedan,Box Truck,,,
06/06/2018,22:38,BRONX,10457.0,40.850067,-73.90281,"(40.850067, -73.90281)",ANTHONY AVENUE                  ,EAST 178 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3915601.0,Ambulance,Sedan,,,
08/06/2018,13:30,BRONX,10467.0,40.88146,-73.863945,"(40.88146, -73.863945)",EAST 216 STREET                 ,WHITE PLAINS ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3957419.0,Sedan,,,,
09/22/2018,16:14,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3987056.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/02/2019,16:30,BRONX,10469.0,40.873642,-73.85318,"(40.873642, -73.85318)",,,3312      BOSTON ROAD                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,4143958.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/20/2018,12:40,MANHATTAN,10022.0,40.76093,-73.96914,"(40.76093, -73.96914)",LEXINGTON AVENUE                ,EAST 57 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Passenger Distraction,Unspecified,,,,3984957.0,Bike,Taxi,,,
03/23/2022,14:00,BROOKLYN,11215.0,,,,,,95        PROSPECT PARK WEST,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4513074.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2020,17:12,MANHATTAN,10022.0,40.757362,-73.96068,"(40.757362, -73.96068)",EAST 57 STREET                  ,SUTTON PLACE SOUTH,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4344172.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2019,22:10,MANHATTAN,10024.0,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE                ,WEST 79 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4101799.0,Sedan,Taxi,,,
08/04/2018,16:15,,,40.64872,-73.954094,"(40.64872, -73.954094)",SNYDER AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3955722.0,Box Truck,Sedan,,,
09/07/2018,9:36,QUEENS,11354.0,40.766575,-73.83343,"(40.766575, -73.83343)",PRINCE STREET                   ,33 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3975904.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2017,5:30,,,40.673588,-73.73351,"(40.673588, -73.73351)",MERRICK BOULEVARD               ,BROOKVILLE BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3817812.0,Sedan,Sedan,,,
11/30/2019,13:25,QUEENS,11415.0,40.704254,-73.82638,"(40.704254, -73.82638)",85 AVENUE                       ,125 STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4250357.0,Sedan,Sedan,,,
01/03/2018,15:12,BROOKLYN,11209.0,40.631443,-74.0189,"(40.631443, -74.0189)",6 AVENUE                        ,OVINGTON AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3821744.0,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/07/2020,11:00,STATEN ISLAND,10305.0,40.612186,-74.071014,"(40.612186, -74.071014)",,,570       TOMPKINS AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,4270595.0,Pick-up Truck,Sedan,,,
09/03/2018,15:40,QUEENS,11413.0,40.679615,-73.746704,"(40.679615, -73.746704)",222 STREET                      ,133 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3973084.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/30/2021,20:35,,,40.6174,-73.9995,"(40.6174, -73.9995)",73 STREET,,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4472486.0,E-Bike,Station Wagon/Sport Utility Vehicle,,,
12/16/2017,12:00,QUEENS,11385.0,40.701603,-73.894875,"(40.701603, -73.894875)",,,71-08     FRESH POND ROAD               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3811311.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2022,13:37,,,40.82663,-73.87285,"(40.82663, -73.87285)",BRONX RIVER PARKWAY,,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Fatigued/Drowsy,Unspecified,Unspecified,,,4543958.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/07/2020,7:45,MANHATTAN,10026.0,40.80322,-73.95253,"(40.80322, -73.95253)",WEST 116 STREET                 ,SAINT NICHOLAS AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Brakes Defective,Unspecified,Unspecified,,,4284845.0,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
09/30/2021,9:30,BROOKLYN,11217.0,40.68559,-73.97332,"(40.68559, -73.97332)",SOUTH OXFORD STREET,HANSON PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4462554.0,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,
05/13/2018,18:47,,,40.867043,-73.87261,"(40.867043, -73.87261)",BRONX RIVER PARKWAY RAMP        ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3900405.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/12/2018,14:20,,,40.69802,-73.7623,"(40.69802, -73.7623)",FARMERS BOULEVARD               ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3919306.0,Pick-up Truck,Sedan,,,
07/24/2021,18:00,,,40.74106,-73.946106,"(40.74106, -73.946106)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4441952.0,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/25/2019,12:00,BRONX,10458.0,40.86074,-73.895386,"(40.86074, -73.895386)",EAST 188 STREET                 ,TIEBOUT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4177173.0,Station Wagon/Sport Utility Vehicle,PK,,,
02/01/2020,19:54,,,40.649136,-73.97661,"(40.649136, -73.97661)",FORT HAMILTON PARKWAY           ,EAST 5 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4282097.0,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,18:59,MANHATTAN,10028.0,40.77719,-73.95225,"(40.77719, -73.95225)",2 AVENUE                        ,EAST 85 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4162991.0,Bus,Station Wagon/Sport Utility Vehicle,,,
10/08/2019,3:30,,,40.774227,-73.98112,"(40.774227, -73.98112)",COLUMBUS AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,4219713.0,COM,Station Wagon/Sport Utility Vehicle,,,
06/13/2019,1:47,,,40.76812,-73.95887,"(40.76812, -73.95887)",EAST 71 STREET                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Animals Action,Unspecified,Unspecified,,,4150434.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2021,0:30,,,40.76657,-73.8174,"(40.76657, -73.8174)",35 AVENUE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4443137.0,Sedan,,,,
04/29/2018,12:15,QUEENS,11385.0,40.702972,-73.888054,"(40.702972, -73.888054)",CENTRAL AVENUE                  ,66 PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3890692.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/21/2018,23:20,,,,,,VANWYCK EXPRESSWAY              ,133 AVENUE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Steering Failure,Other Vehicular,,,,3928489.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
